Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2011-5608865,9/2/11,Demi Hodgson,Vienna,Austria,Central,Consumer,9/4/11,Priority,Vienna
AZ-2011-2787690,9/2/11,Stacy Cummings,Wattrelos,France,Central,Consumer,9/6/11,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-9995644,9/3/11,Ethan Cover,Oslo,Norway,North,Home Office,9/8/11,Economy,Oslo
BN-2011-7176889,9/3/11,Evie Flockhart,Gothenburg,Sweden,North,Consumer,9/7/11,Economy,Västra Götaland
AZ-2011-734782,9/5/11,Lauren Knight,Orsay,France,Central,Consumer,9/11/11,Economy,Ile-de-France
AZ-2011-897579,9/6/11,Ruby Nicholls,Dreux,France,Central,Corporate,9/10/11,Economy,Centre-Val de Loire
AZ-2011-1331897,9/6/11,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,9/10/11,Economy,Emilia-Romagna
AZ-2011-5265175,9/6/11,Ryan Price,Dudley,United Kingdom,North,Consumer,9/11/11,Economy,England
BN-2011-4861178,9/6/11,Ryan Greenwood,Amsterdam,Netherlands,Central,Consumer,9/10/11,Economy,North Holland
AZ-2011-9146320,9/7/11,Mary Parker,Salamanca,Spain,South,Corporate,9/7/11,Immediate,Castile and León
AZ-2011-1445249,9/8/11,Lincoln Want,Bordeaux,France,Central,Consumer,9/8/11,Immediate,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-5437243,9/8/11,Gary Crume,Oberhausen,Germany,Central,Consumer,9/9/11,Priority,North Rhine-Westphalia
AZ-2011-5313166,9/8/11,Alexander Bond,Lugo,Spain,South,Corporate,9/11/11,Economy Plus,Galicia
AZ-2011-8408139,9/8/11,Ashton Foley,Neuilly-sur-Seine,France,Central,Consumer,9/14/11,Economy,Ile-de-France
AZ-2011-3755505,9/9/11,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,9/16/11,Economy,Tyrol
AZ-2011-5721905,9/9/11,Lilly Le Grand,Rome,Italy,South,Home Office,9/16/11,Economy,Lazio
AZ-2011-1137571,9/10/11,Cerys Edwards,Offenbach,Germany,Central,Consumer,9/12/11,Economy Plus,Hesse
AZ-2011-1868249,9/12/11,Leah Marsh,Alicante,Spain,South,Corporate,9/16/11,Economy,Valenciana
BN-2011-2505496,9/12/11,Geraldine Mizelle,Dublin,Ireland,North,Corporate,9/16/11,Economy Plus,Dublin
BN-2011-3405497,9/12/11,Georgina Arnold,Breda,Netherlands,Central,Corporate,9/15/11,Priority,North Brabant
AZ-2011-9883921,9/13/11,William Horton,Frankfurt,Germany,Central,Consumer,9/17/11,Economy,Hesse
AZ-2011-4951642,9/13/11,Terence Welch,Brindisi,Italy,South,Consumer,9/13/11,Immediate,Apulia
AZ-2011-8227978,9/14/11,Anna Kelly,Northampton,United Kingdom,North,Corporate,9/19/11,Economy,England
AZ-2011-1484679,9/14/11,Jay Andrews,Darlington,United Kingdom,North,Consumer,9/19/11,Economy Plus,England
AZ-2011-257509,9/14/11,Jason Martinez,Strasbourg,France,Central,Corporate,9/21/11,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-8465032,9/14/11,Tahlia Murnin,Worcester,United Kingdom,North,Consumer,9/14/11,Immediate,England
AZ-2011-1279238,9/14/11,Natasha Sykes,Esbjerg,Denmark,North,Consumer,9/19/11,Economy,South Denmark
AZ-2011-7694862,9/14/11,Patricia Smith,Zwickau,Germany,Central,Corporate,9/21/11,Economy,Saxony
BN-2011-2762940,9/14/11,Mia Pugh,Aulnay-sous-Bois,France,Central,Consumer,9/18/11,Economy,Ile-de-France
AZ-2011-1087704,9/15/11,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,9/19/11,Economy,Baden-Württemberg
AZ-2011-578089,9/15/11,Tyson Jonathan,Madrid,Spain,South,Consumer,9/22/11,Economy,Madrid
AZ-2011-6765105,9/15/11,Mike Obrien,Valencia,Spain,South,Consumer,9/19/11,Economy,Valenciana
BN-2011-801002,9/15/11,Aaron Cunningham,Dublin,Ireland,North,Consumer,9/15/11,Immediate,Dublin
BN-2011-6498909,9/15/11,John Town,Loughborough,United Kingdom,North,Consumer,9/22/11,Economy,England
BN-2011-4029264,9/15/11,Hubert Lindahl,Gera,Germany,Central,Corporate,9/20/11,Economy,Thuringia
AZ-2011-5376119,9/16/11,Mary Saterfiel,Woking,United Kingdom,North,Consumer,9/20/11,Economy,England
AZ-2011-9164512,9/16/11,Ashton Morey,Amsterdam,Netherlands,Central,Consumer,9/18/11,Economy Plus,North Holland
AZ-2011-3810756,9/16/11,Ginger Owens,Rostock,Germany,Central,Consumer,9/20/11,Economy,Mecklenburg-Vorpommern
AZ-2011-259939,9/16/11,Dennis Conaway,Bonn,Germany,Central,Consumer,9/20/11,Economy,North Rhine-Westphalia
AZ-2011-7534020,9/17/11,Maya O'Sullivan,Vignola,Italy,South,Corporate,9/23/11,Economy,Emilia-Romagna
AZ-2011-4818219,9/17/11,Alannah Langridge,Castrop-Rauxel,Germany,Central,Consumer,9/22/11,Economy,North Rhine-Westphalia
AZ-2011-839331,9/18/11,Angelina Beeton,Dudley,United Kingdom,North,Consumer,9/22/11,Economy,England
AZ-2011-176674,9/19/11,Abby Colebe,Poissy,France,Central,Consumer,9/21/11,Priority,Ile-de-France
AZ-2011-7159051,9/19/11,Daryl Claypool,Ludwigshafen am Rhein,Germany,Central,Corporate,9/24/11,Economy,Rhineland-Palatinate
AZ-2011-9992253,9/19/11,Ralph Holmes,Blackburn,United Kingdom,North,Consumer,9/26/11,Economy,England
AZ-2011-3127133,9/19/11,Hershel Snyder,Murcia,Spain,South,Corporate,9/23/11,Economy,Murcia
AZ-2011-3004709,9/19/11,Ethan Barrett,Perpignan,France,Central,Consumer,9/23/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2011-1950255,9/19/11,Aaron Macrossan,Cumbernauld,United Kingdom,North,Home Office,9/24/11,Economy,Scotland
AZ-2011-2523831,9/20/11,Holly Doyle,Wuppertal,Germany,Central,Consumer,9/22/11,Economy Plus,North Rhine-Westphalia
AZ-2011-5113507,9/20/11,Gilbert Montgomery,Bochum,Germany,Central,Consumer,9/22/11,Economy Plus,North Rhine-Westphalia
AZ-2011-5492852,9/20/11,Spencer Calvert,Plymouth,United Kingdom,North,Corporate,9/22/11,Priority,England
AZ-2011-7643452,9/20/11,Zachary Disher,Colchester,United Kingdom,North,Consumer,9/20/11,Immediate,England
AZ-2011-2459767,9/20/11,George To Rot,Catania,Italy,South,Corporate,9/25/11,Economy,Sicily
AZ-2011-3828424,9/20/11,Viola Watson,Leeds,United Kingdom,North,Consumer,9/24/11,Economy,England
AZ-2011-2202582,9/20/11,Noah Hart,Drancy,France,Central,Consumer,9/23/11,Economy Plus,Ile-de-France
AZ-2011-3640757,9/21/11,Milla Hollinworth,Bolzano,Italy,South,Corporate,9/23/11,Priority,Trentino-Alto Adige
BN-2011-3102464,9/21/11,Lily Tyler,La Baule-Escoublac,France,Central,Home Office,9/23/11,Economy Plus,Pays de la Loire
AZ-2011-2669941,9/22/11,Edward Zwar,York,United Kingdom,North,Consumer,9/26/11,Economy,England
AZ-2011-2859436,9/22/11,Aaron Davey,Munich,Germany,Central,Consumer,9/29/11,Economy,Bavaria
AZ-2011-3958316,9/22/11,Xavier Martindale,Cologne,Germany,Central,Consumer,9/27/11,Economy,North Rhine-Westphalia
AZ-2011-666847,9/22/11,Paul Cleary,Paris,France,Central,Corporate,9/26/11,Economy,Ile-de-France
AZ-2011-8078797,9/22/11,Ngoc Orozco,Molfetta,Italy,South,Home Office,9/22/11,Immediate,Apulia
AZ-2011-5170408,9/23/11,Lucas Warren,Krefeld,Germany,Central,Consumer,9/28/11,Economy Plus,North Rhine-Westphalia
AZ-2011-1776203,9/23/11,Lily Dallachy,Verdun,France,Central,Corporate,9/25/11,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-9137114,9/23/11,Jake Barry,Magdeburg,Germany,Central,Home Office,9/29/11,Economy,Saxony-Anhalt
BN-2011-8011625,9/23/11,Audrey Knowles,Berlin,Germany,Central,Consumer,9/25/11,Priority,Berlin
BN-2011-5999704,9/23/11,Alexandra Portus,Gothenburg,Sweden,North,Corporate,9/29/11,Economy,Västra Götaland
AZ-2011-5981422,9/24/11,Alannah Callaway,Birkenhead,United Kingdom,North,Consumer,9/27/11,Priority,England
AZ-2011-3081666,9/24/11,Isabella Falkiner,Mannheim,Germany,Central,Corporate,9/27/11,Priority,Baden-Württemberg
AZ-2011-8385833,9/26/11,Joseph Wright,Beauvais,France,Central,Home Office,9/30/11,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-9846690,9/26/11,Eve Spencer,Duisburg,Germany,Central,Consumer,10/1/11,Economy,North Rhine-Westphalia
BN-2011-7685910,9/26/11,Bradley Howell,Wiesbaden,Germany,Central,Corporate,10/1/11,Economy,Hesse
BN-2011-9556882,9/26/11,Isabelle Radcliffe,Arras,France,Central,Corporate,10/2/11,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-7123116,9/27/11,Madison Chadwick,Littlehampton,United Kingdom,North,Consumer,10/1/11,Economy,England
AZ-2011-2571428,9/27/11,Jack Brier,Berlin,Germany,Central,Consumer,10/1/11,Economy,Berlin
AZ-2011-3149617,9/27/11,David Harney,Saint-Malo,France,Central,Corporate,9/29/11,Priority,Brittany
AZ-2011-3101381,9/27/11,Devin Huddleston,Cagliari,Italy,South,Consumer,10/1/11,Economy,Sardinia
AZ-2011-8378099,9/27/11,Juan Smith,Newcastle upon Tyne,United Kingdom,North,Consumer,10/2/11,Economy,England
BN-2011-2579878,9/27/11,Jason Martinez,Dijon,France,Central,Corporate,10/3/11,Economy,Bourgogne-Franche-Comté
BN-2011-188092,9/27/11,Peter Daly,Carrara,Italy,South,Consumer,10/4/11,Economy,Tuscany
AZ-2011-4234441,9/28/11,Jean Crowley,Graz,Austria,Central,Corporate,9/30/11,Economy Plus,Styria
AZ-2011-3982438,9/28/11,Spencer Calvert,Quimper,France,Central,Corporate,10/2/11,Economy,Brittany
AZ-2011-7671743,9/28/11,Christy Wiley,Cologne,Germany,Central,Consumer,9/30/11,Economy Plus,North Rhine-Westphalia
AZ-2011-5023465,9/28/11,Samuel Hardey,Valencia,Spain,South,Home Office,9/30/11,Economy Plus,Valenciana
AZ-2011-3998709,9/28/11,Chloe O'Dea,Gloucester,United Kingdom,North,Consumer,10/3/11,Economy,England
AZ-2011-6026153,9/28/11,Abbie Perry,Massa,Italy,South,Consumer,10/3/11,Economy,Tuscany
AZ-2011-3858939,9/29/11,Julian Mack,Courbevoie,France,Central,Consumer,10/5/11,Economy,Ile-de-France
AZ-2011-9451747,9/29/11,Casey Forte,Duisburg,Germany,Central,Consumer,10/4/11,Economy,North Rhine-Westphalia
AZ-2011-5582578,9/29/11,Ali Mander-Jones,Dos Hermanas,Spain,South,Home Office,10/5/11,Economy,Andalusía
AZ-2011-7921819,9/30/11,Archer Hort,Toulouse,France,Central,Consumer,10/4/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-2445910,9/30/11,Susan Williams,Pescara,Italy,South,Home Office,10/4/11,Economy,Abruzzi
AZ-2011-5942639,9/30/11,Michael Watkins,Wuppertal,Germany,Central,Home Office,9/30/11,Immediate,North Rhine-Westphalia
AZ-2011-6274862,9/30/11,Jason Roger,Langenhagen,Germany,Central,Corporate,10/3/11,Priority,Lower Saxony
BN-2011-5132700,10/3/11,Walter Aguilar,Novara,Italy,South,Consumer,10/9/11,Economy,Piedmont
AZ-2011-2730322,10/4/11,Mark Washington,Montreuil,France,Central,Home Office,10/11/11,Economy,Ile-de-France
AZ-2011-3999419,10/6/11,Nathan Clayton,Berlin,Germany,Central,Consumer,10/12/11,Economy,Berlin
AZ-2011-8864835,10/7/11,Noah Chamberlain,Stockton-on-Tees,United Kingdom,North,Consumer,10/8/11,Priority,England
AZ-2011-3706904,10/8/11,Hayley Swanston,Hamburg,Germany,Central,Home Office,10/12/11,Economy,Hamburg
BN-2011-1778575,10/8/11,Daniel Burke,Stockholm,Sweden,North,Home Office,10/11/11,Economy Plus,Stockholm
AZ-2011-3120181,10/10/11,Daniel Hamilton,Recklinghausen,Germany,Central,Home Office,10/16/11,Economy,North Rhine-Westphalia
AZ-2011-8232296,10/10/11,Kayleigh Summers,Troisdorf,Germany,Central,Consumer,10/13/11,Priority,North Rhine-Westphalia
AZ-2011-8069544,10/10/11,Maddison Newman,Linz,Austria,Central,Corporate,10/12/11,Priority,Upper Austria
AZ-2011-1735855,10/11/11,Sebastian Barber,Waterlooville,United Kingdom,North,Home Office,10/16/11,Economy,England
AZ-2011-9710351,10/11/11,Demi Power,Frontignan,France,Central,Consumer,10/11/11,Immediate,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5060005,10/11/11,Gary Crume,Hanover,Germany,Central,Consumer,10/14/11,Priority,Lower Saxony
AZ-2011-9620626,10/12/11,Toby Williamson,Madrid,Spain,South,Home Office,10/12/11,Immediate,Madrid
BN-2011-1490837,10/12/11,Will Poynton,Trier,Germany,Central,Consumer,10/16/11,Economy,Rhineland-Palatinate
AZ-2011-8967076,10/13/11,Betty Reynolds,Hamburg,Germany,Central,Corporate,10/13/11,Immediate,Hamburg
BN-2011-7314925,10/13/11,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,10/13/11,Immediate,South Holland
AZ-2011-1890132,10/14/11,Dennis Conaway,Heilbronn,Germany,Central,Consumer,10/17/11,Priority,Baden-Württemberg
AZ-2011-269617,10/14/11,Lisa Watkins,Aachen,Germany,Central,Consumer,10/19/11,Economy,North Rhine-Westphalia
AZ-2011-1475254,10/17/11,Bradley Howell,Bilbao,Spain,South,Corporate,10/22/11,Economy Plus,Basque Country
AZ-2011-1114253,10/18/11,Amy Pendred,Hamburg,Germany,Central,Consumer,10/22/11,Economy Plus,Hamburg
AZ-2011-479838,10/19/11,Sandra Cook,Worcester,United Kingdom,North,Consumer,10/24/11,Economy,England
BN-2011-2093591,10/19/11,Mary Hough,Helmond,Netherlands,Central,Home Office,10/23/11,Economy,North Brabant
AZ-2011-2320734,10/20/11,Charlie Wells,Saint-Ouen,France,Central,Home Office,10/25/11,Economy,Ile-de-France
AZ-2011-7589945,10/20/11,Rebecca Heysen,Vienna,Austria,Central,Corporate,10/24/11,Economy,Vienna
BN-2011-5624168,10/20/11,Sandra Cook,Berlin,Germany,Central,Consumer,10/27/11,Economy,Berlin
AZ-2011-9162974,10/21/11,Edward Martinez,Helsinki,Finland,North,Corporate,10/27/11,Economy,Uusimaa
AZ-2011-8519360,10/22/11,Taj Knetes,Alfortville,France,Central,Consumer,10/26/11,Economy,Ile-de-France
AZ-2011-2001312,10/22/11,Harriet Chadwick,Preston,United Kingdom,North,Corporate,10/26/11,Economy,England
AZ-2011-3586083,10/24/11,Elijah Ruatoka,Marseille,France,Central,Home Office,10/28/11,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2011-303096,10/24/11,Sandra Hooks,Ferrara,Italy,South,Corporate,10/28/11,Economy,Emilia-Romagna
AZ-2011-9917214,10/25/11,Millie Newman,Clermont-Ferrand,France,Central,Consumer,10/29/11,Economy Plus,Auvergne-Rhône-Alpes
BN-2011-1885034,10/25/11,Bethany Hunt,Reims,France,Central,Corporate,10/27/11,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-504913,10/26/11,Tyson Jonathan,Digne-les-Bains,France,Central,Consumer,10/31/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4763989,10/27/11,Sam Wood,Glasgow,United Kingdom,North,Home Office,11/2/11,Economy,Scotland
BN-2011-8153992,10/28/11,George Dawson,Berlin,Germany,Central,Home Office,11/3/11,Economy,Berlin
AZ-2011-2141552,10/31/11,Craig Rayner,Pozzuoli,Italy,South,Consumer,11/2/11,Priority,Campania
AZ-2011-1754604,10/31/11,Zachary Warner,Berlin,Germany,Central,Consumer,11/6/11,Economy,Berlin
BN-2011-1815779,10/31/11,Isabel Turnbull,Zurich,Switzerland,Central,Home Office,11/4/11,Economy Plus,Zürich
AZ-2011-9632713,11/1/11,Isabelle Vaughan,Castres,France,Central,Consumer,11/6/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-8878816,11/1/11,Larry Lambert,Messina,Italy,South,Consumer,11/6/11,Economy,Sicily
AZ-2011-5511380,11/1/11,Holly Doyle,Magdeburg,Germany,Central,Consumer,11/5/11,Economy,Saxony-Anhalt
BN-2011-7628560,11/1/11,Libby Thompson,Slough,United Kingdom,North,Consumer,11/6/11,Economy Plus,England
BN-2011-4260093,11/1/11,Casey Forte,Norderstedt,Germany,Central,Consumer,11/6/11,Economy,Schleswig-Holstein
AZ-2011-8893613,11/2/11,Ebony Northcott,Nuremberg,Germany,Central,Consumer,11/8/11,Economy,Bavaria
AZ-2011-6106265,11/2/11,Kayleigh Farmer,Palermo,Italy,South,Consumer,11/6/11,Economy,Sicily
AZ-2011-1445262,11/2/11,Amy Nixon,Berlin,Germany,Central,Consumer,11/7/11,Economy,Berlin
AZ-2011-3234061,11/2/11,Gemma Sharp,Ipswich,United Kingdom,North,Corporate,11/7/11,Economy Plus,England
AZ-2011-7934727,11/2/11,Dylan Disney,Hamburg,Germany,Central,Home Office,11/8/11,Economy,Hamburg
BN-2011-3508590,11/2/11,Charlie Power,Leipzig,Germany,Central,Home Office,11/7/11,Economy,Saxony
AZ-2011-3981757,11/3/11,Riley Douglas,Menden,Germany,Central,Corporate,11/5/11,Priority,North Rhine-Westphalia
AZ-2011-8898585,11/3/11,Isabelle Vaughan,Lyon,France,Central,Consumer,11/7/11,Economy Plus,Auvergne-Rhône-Alpes
AZ-2011-8427293,11/3/11,Rita McCann,Murcia,Spain,South,Consumer,11/5/11,Economy Plus,Murcia
AZ-2011-9028844,11/3/11,Leah Marsh,Allauch,France,Central,Corporate,11/7/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-3004753,11/3/11,Ruby Blomfield,Montreuil,France,Central,Consumer,11/7/11,Economy,Ile-de-France
AZ-2011-8257474,11/3/11,Mark Westfall,Pozzuoli,Italy,South,Consumer,11/8/11,Economy Plus,Campania
AZ-2011-7479897,11/3/11,Leah Barrett,Hamburg,Germany,Central,Consumer,11/8/11,Economy,Hamburg
BN-2011-5239456,11/3/11,Adam Bentley,Erfurt,Germany,Central,Consumer,11/8/11,Economy,Thuringia
AZ-2011-211681,11/4/11,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,11/9/11,Economy,England
AZ-2011-438758,11/4/11,Denise Harris,Tarragona,Spain,South,Consumer,11/9/11,Economy Plus,Catalonia
AZ-2011-529480,11/4/11,Cerys Edwards,Munich,Germany,Central,Consumer,11/4/11,Immediate,Bavaria
AZ-2011-8648970,11/4/11,Dylan Dry,Cinisello Balsamo,Italy,South,Consumer,11/6/11,Economy Plus,Lombardy
AZ-2011-8421926,11/4/11,Peter Daly,Hildesheim,Germany,Central,Consumer,11/8/11,Economy,Lower Saxony
BN-2011-183687,11/4/11,Paige Hopley,Birmingham,United Kingdom,North,Consumer,11/9/11,Economy Plus,England
AZ-2011-9431896,11/5/11,Ashton Charles,Nice,France,Central,Consumer,11/9/11,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2011-1486107,11/6/11,Annabelle Heydon,Laval,France,Central,Home Office,11/8/11,Priority,Pays de la Loire
AZ-2011-1845681,11/7/11,Paul Collazo,Hamburg,Germany,Central,Home Office,11/13/11,Economy,Hamburg
AZ-2011-5592307,11/7/11,Oscar Serena,Halle,Germany,Central,Consumer,11/13/11,Economy,North Rhine-Westphalia
AZ-2011-6545414,11/8/11,Ella Troy,Ercolano,Italy,South,Home Office,11/12/11,Economy,Campania
AZ-2011-6783792,11/8/11,Tyson Brookman,Paris,France,Central,Consumer,11/10/11,Priority,Ile-de-France
AZ-2011-5476846,11/8/11,Ethan Barrett,Longjumeau,France,Central,Consumer,11/11/11,Economy Plus,Ile-de-France
AZ-2011-3828805,11/8/11,Juanita Smalls,Herten,Germany,Central,Home Office,11/12/11,Economy,North Rhine-Westphalia
AZ-2011-816625,11/8/11,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,11/8/11,Immediate,Baden-Württemberg
AZ-2011-4802639,11/9/11,Thomas Shepherd,Stockport,United Kingdom,North,Corporate,11/16/11,Economy,England
AZ-2011-6019271,11/9/11,Brooke Horton,Paris,France,Central,Consumer,11/12/11,Economy Plus,Ile-de-France
AZ-2011-6223481,11/10/11,Lucas Warren,Bochum,Germany,Central,Consumer,11/13/11,Economy Plus,North Rhine-Westphalia
AZ-2011-3903564,11/10/11,Toby Clunie,Paris,France,Central,Consumer,11/17/11,Economy,Ile-de-France
AZ-2011-1589827,11/10/11,Angie Massengill,Girona,Spain,South,Consumer,11/13/11,Priority,Catalonia
AZ-2011-7655744,11/10/11,David Chadwick,Hamburg,Germany,Central,Corporate,11/13/11,Priority,Hamburg
BN-2011-6545829,11/10/11,Imogen Daly,Santander,Spain,South,Consumer,11/16/11,Economy,Cantabria
BN-2011-886514,11/10/11,Michael Watkins,Pulheim,Germany,Central,Home Office,11/17/11,Economy,North Rhine-Westphalia
BN-2011-3910885,11/11/11,Nate Dacey,Mougins,France,Central,Consumer,11/16/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4452827,11/13/11,Jake Barry,Lisieux,France,Central,Home Office,11/19/11,Economy,Normandy
AZ-2011-2881763,11/14/11,Louise Winter,Magdeburg,Germany,Central,Corporate,11/16/11,Economy Plus,Saxony-Anhalt
BN-2011-6464780,11/14/11,Nathan Iqbal,Bolton,United Kingdom,North,Consumer,11/18/11,Economy,England
AZ-2011-5353512,11/15/11,Leon Barnes,Helsinki,Finland,North,Consumer,11/20/11,Economy,Uusimaa
AZ-2011-7041508,11/15/11,Natasha Heane,Rovigo,Italy,South,Home Office,11/18/11,Priority,Veneto
AZ-2011-8642559,11/15/11,Archer Hort,Vannes,France,Central,Consumer,11/18/11,Priority,Brittany
AZ-2011-9135395,11/16/11,Toby Conway,Vienna,Austria,Central,Consumer,11/18/11,Economy Plus,Vienna
BN-2011-5491702,11/16/11,Claudia Poore,Stockholm,Sweden,North,Corporate,11/23/11,Economy,Stockholm
AZ-2011-4072657,11/17/11,Alexis O'Flaherty,Madrid,Spain,South,Home Office,11/21/11,Economy,Madrid
BN-2011-6956959,11/17/11,Francesca Bowen,London,United Kingdom,North,Consumer,11/22/11,Economy,England
BN-2011-2028933,11/17/11,Leah Marsh,Sheffield,United Kingdom,North,Corporate,11/22/11,Economy,England
AZ-2011-9747665,11/18/11,Tammy Chamblee,Lille,France,Central,Consumer,11/22/11,Economy,Nord-Pas-de-Calais-Picardie
BN-2011-5791319,11/19/11,Philip Newsom,Bologna,Italy,South,Corporate,11/21/11,Economy Plus,Emilia-Romagna
AZ-2011-6256805,11/21/11,Zoe Lowin,Antibes,France,Central,Consumer,11/27/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-7981755,11/21/11,Faith Chambers,Hattingen,Germany,Central,Consumer,11/26/11,Economy Plus,North Rhine-Westphalia
BN-2011-2329209,11/21/11,Tyson Jonathan,Muret,France,Central,Consumer,11/25/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-1967754,11/22/11,Alta Nokes,Augsburg,Germany,Central,Home Office,11/29/11,Economy,Bavaria
AZ-2011-7962115,11/22/11,Eva Hargraves,Bremen,Germany,Central,Consumer,11/24/11,Economy Plus,Bremen
AZ-2011-4495779,11/22/11,Ramona Hohl,Vienna,Austria,Central,Consumer,11/27/11,Economy,Vienna
AZ-2011-7225915,11/22/11,Kieran Herbert,Guildford,United Kingdom,North,Consumer,11/23/11,Immediate,England
BN-2011-191610,11/22/11,Molly Hawkins,Reims,France,Central,Home Office,11/29/11,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-3378761,11/23/11,Oscar Serena,Ulm,Germany,Central,Consumer,11/27/11,Economy,Baden-Württemberg
AZ-2011-2690707,11/23/11,Rory Martindale,Carcassonne,France,Central,Consumer,11/29/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-2986519,11/24/11,Kerry Dorsey,Vienna,Austria,Central,Consumer,11/26/11,Priority,Vienna
AZ-2011-6402982,11/25/11,Nicole Johns,Fuengirola,Spain,South,Consumer,11/30/11,Economy,Andalusía
BN-2011-452629,11/25/11,Peter Daly,Birmingham,United Kingdom,North,Consumer,11/29/11,Economy,England
AZ-2011-5348577,11/26/11,Thomas Thompson,Florence,Italy,South,Corporate,11/29/11,Priority,Tuscany
AZ-2011-3963408,11/26/11,Eva Butler,Velbert,Germany,Central,Corporate,12/1/11,Economy,North Rhine-Westphalia
BN-2011-7580951,11/26/11,Charli Rose,Menden,Germany,Central,Consumer,11/30/11,Economy,North Rhine-Westphalia
AZ-2011-9147201,11/27/11,Dominic Jordan,Grigny,France,Central,Consumer,12/1/11,Economy,Ile-de-France
BN-2011-8382355,11/27/11,Kyle Beard,Lisbon,Portugal,South,Consumer,11/28/11,Priority,Lisboa
AZ-2011-1661180,11/28/11,Freya Daniels,Milan,Italy,South,Consumer,12/3/11,Economy Plus,Lombardy
AZ-2011-8345224,11/28/11,Craig Rayner,Oslo,Norway,North,Consumer,12/3/11,Economy,Oslo
BN-2011-315660,11/28/11,Nicholas Watkins,London,United Kingdom,North,Consumer,12/4/11,Economy,England
BN-2011-1148567,11/28/11,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,12/3/11,Economy Plus,North Holland
AZ-2011-831255,11/29/11,Milla Day,Torrevieja,Spain,South,Consumer,12/3/11,Economy,Valenciana
AZ-2011-4765625,11/29/11,Lilly Le Grand,La Seyne-sur-Mer,France,Central,Home Office,12/6/11,Economy,Provence-Alpes-Côte d'Azur
BN-2011-5873722,11/29/11,Hershel Snyder,Stockholm,Sweden,North,Corporate,12/5/11,Economy,Stockholm
AZ-2011-8123773,11/30/11,James Casados,Mijas,Spain,South,Consumer,12/6/11,Economy,Andalusía
AZ-2011-8742152,11/30/11,Amelie North,Paris,France,Central,Corporate,12/1/11,Priority,Ile-de-France
BN-2011-5579284,11/30/11,Alex Greenwood,Hove,United Kingdom,North,Consumer,12/4/11,Economy,England
BN-2011-2010578,11/30/11,Charles Carey,Amsterdam,Netherlands,Central,Consumer,12/1/11,Priority,North Holland
AZ-2011-2669880,12/1/11,Julian Corbin,Valencia,Spain,South,Home Office,12/3/11,Economy Plus,Valenciana
AZ-2011-3509727,12/1/11,Elise Ali,Genk,Belgium,Central,Home Office,12/6/11,Economy,Limburg
AZ-2011-5788290,12/1/11,Toby Starling,Valladolid,Spain,South,Consumer,12/4/11,Priority,Castile and León
BN-2011-3829449,12/1/11,Alex Greenwood,Paris,France,Central,Consumer,12/5/11,Economy,Ile-de-France
BN-2011-5662753,12/1/11,Caleb Kenyon,Stockholm,Sweden,North,Corporate,12/3/11,Priority,Stockholm
AZ-2011-1930058,12/2/11,Matthew Gill,Villeurbanne,France,Central,Home Office,12/8/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-9670304,12/2/11,Harry Josephson,Paris,France,Central,Consumer,12/3/11,Priority,Ile-de-France
AZ-2011-9996962,12/2/11,Riley Douglas,Huddersfield,United Kingdom,North,Corporate,12/8/11,Economy,England
AZ-2011-4501299,12/2/11,Scott Higgins,Offenbach,Germany,Central,Home Office,12/6/11,Economy,Hesse
AZ-2011-6683192,12/3/11,Gracie Hicks,Siegen,Germany,Central,Consumer,12/6/11,Priority,North Rhine-Westphalia
AZ-2011-2030946,12/3/11,Leroy Samson,Grenoble,France,Central,Home Office,12/8/11,Economy,Auvergne-Rhône-Alpes
